Date,Year,Month,beef_qty,veal_qty,milk_yr_lag0,milk_yr_lag1,milk_yr_lag2,milk_yr_lag3,milk_yr_lag4,milk_yr_lag5,milk_yr_lag6,milk_yr_lag7,milk_yr_lag8
Jan-70,1970,1,1872,50,9405,,,,,,,,
Feb-70,1970,2,1644,44,8857,,,,,,,,
Mar-70,1970,3,1760,49,10103,,,,,,,,
Apr-70,1970,4,1783,47,10295,,,,,,,,
May-70,1970,5,1736,45,11053,,,,,,,,
Jun-70,1970,6,1807,45,10708,,,,,,,,
Jul-70,1970,7,1808,47,10212,,,,,,,,
Aug-70,1970,8,1734,46,9734,,,,,,,,
Sep-70,1970,9,1868,49,9203,,,,,,,,
Oct-70,1970,10,1913,49,9278,,,,,,,,
Nov-70,1970,11,1696,43,8837,,,,,,,,
Dec-70,1970,12,1851,44,9321,,,,,,,,
Jan-71,1971,1,1817,44,9576,9405,,,,,,,
Feb-71,1971,2,1617,41,8996,8857,,,,,,,
Mar-71,1971,3,1866,48,10223,10103,,,,,,,
Apr-71,1971,4,1771,44,10425,10295,,,,,,,
May-71,1971,5,1761,42,11161,11053,,,,,,,
Jun-71,1971,6,1914,43,10820,10708,,,,,,,
Jul-71,1971,7,1850,43,10288,10212,,,,,,,
Aug-71,1971,8,1836,42,9863,9734,,,,,,,
Sep-71,1971,9,1889,45,9332,9203,,,,,,,
Oct-71,1971,10,1824,43,9446,9278,,,,,,,
Nov-71,1971,11,1786,42,9006,8837,,,,,,,
Dec-71,1971,12,1768,40,9429,9321,,,,,,,
Jan-72,1972,1,1792,40,9728,9576,9405,,,,,,
Feb-72,1972,2,1711,37,9399,8996,8857,,,,,,
Mar-72,1972,3,1867,41,10455,10223,10103,,,,,,
Apr-72,1972,4,1717,34,10572,10425,10295,,,,,,
May-72,1972,5,1936,35,11280,11161,11053,,,,,,
Jun-72,1972,6,1913,35,10962,10820,10708,,,,,,
Jul-72,1972,7,1692,33,10455,10288,10212,,,,,,
Aug-72,1972,8,1987,38,9989,9863,9734,,,,,,
Sep-72,1972,9,1880,34,9442,9332,9203,,,,,,
Oct-72,1972,10,2013,37,9438,9446,9278,,,,,,
Nov-72,1972,11,1897,34,8925,9006,8837,,,,,,
Dec-72,1972,12,1813,31,9380,9429,9321,,,,,,
Jan-73,1973,1,1945,36,9532,9728,9576,9405,,,,,
Feb-73,1973,2,1675,29,8945,9399,8996,8857,,,,,
Mar-73,1973,3,1774,31,10184,10455,10223,10103,,,,,
Apr-73,1973,4,1483,24,10303,10572,10425,10295,,,,,
May-73,1973,5,1826,27,10960,11280,11161,11053,,,,,
Jun-73,1973,6,1740,25,10542,10962,10820,10708,,,,,
Jul-73,1973,7,1695,24,10021,10455,10288,10212,,,,,
Aug-73,1973,8,1662,25,9496,9989,9863,9734,,,,,
Sep-73,1973,9,1641,24,8885,9442,9332,9203,,,,,
Oct-73,1973,10,1996,28,8957,9438,9446,9278,,,,,
Nov-73,1973,11,1874,28,8603,8925,9006,8837,,,,,
Dec-73,1973,12,1778,24,9063,9380,9429,9321,,,,,
Jan-74,1974,1,1973,29,9335,9532,9728,9576,9405,,,,
Feb-74,1974,2,1603,25,8763,8945,9399,8996,8857,,,,
Mar-74,1974,3,1858,29,9989,10184,10455,10223,10103,,,,
Apr-74,1974,4,1853,28,10124,10303,10572,10425,10295,,,,
May-74,1974,5,1945,29,10869,10960,11280,11161,11053,,,,
Jun-74,1974,6,1839,27,10615,10542,10962,10820,10708,,,,
Jul-74,1974,7,1941,34,10171,10021,10455,10288,10212,,,,
